alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2023-05-25,Abia,Isiala Ngwa North,tuberculosis,suspected,147,0,0,NCDC-2023-39573
2023-10-02,Sokoto,Gwadabawa,cholera,rumour,51,0,0,NCDC-2023-53152
2019-09-15,Jigawa,Auyo,cholera,suspected,111,0,0,NCDC-2019-87664
2022-10-01,Oyo,Irepo,meningitis,suspected,122,0,0,NCDC-2022-54669
2022-09-28,Akwa Ibom,Mkpat-Enin,diarrhoeal,outbreak_declared,19,19,1,NCDC-2022-22539
2024-01-03,Oyo,Ido,hiv_aids,suspected,16,0,0,NCDC-2024-59465
2019-09-24,Jigawa,Biriniwa,typhoid,suspected,114,0,0,NCDC-2019-49514
2023-11-04,Osun,Orolu,cholera,suspected,15,0,0,NCDC-2023-48655
2023-07-04,Kano,Kumbotso,cholera,confirmed,106,29,2,NCDC-2023-96471
2019-02-13,Oyo,Ibarapa East,respiratory,suspected,110,0,0,NCDC-2019-54514
2019-04-17,Plateau,Kanam,respiratory,confirmed,151,49,0,NCDC-2019-23459
2025-09-03,Abia,Ukwa East,cholera,confirmed,50,36,1,NCDC-2025-93540
2021-11-15,Lagos,Surulere,lassa_fever,confirmed,186,158,14,NCDC-2021-34369
2020-07-17,Ekiti,Ido/Osi,malaria,suspected,80,0,1,NCDC-2020-77256
2023-01-05,Plateau,Kanke,meningitis,confirmed,139,37,1,NCDC-2023-71541
2025-10-07,Imo,Owerri West,lassa_fever,suspected,3,0,0,NCDC-2025-17512
2024-09-08,Ekiti,Ekiti East,diarrhoeal,rumour,109,0,1,NCDC-2024-35612
2021-04-04,Delta,Ukwuani,cholera,suspected,171,0,1,NCDC-2021-71263
2022-09-18,Osun,Ilesa East,hiv_aids,confirmed,86,78,4,NCDC-2022-64879
2020-10-26,Jigawa,Maigatari,cholera,confirmed,11,7,0,NCDC-2020-10484
2021-07-02,Oyo,Orire,tuberculosis,confirmed,55,15,1,NCDC-2021-53452
2023-03-20,Zamfara,Bakura,tuberculosis,confirmed,2,1,0,NCDC-2023-19664
2019-05-03,Kaduna,Zaria,diarrhoeal,suspected,75,0,1,NCDC-2019-35480
2025-07-26,Oyo,Lagelu,lassa_fever,suspected,8,0,0,NCDC-2025-35929
2020-12-14,Gombe,Yamaltu/Deba,tuberculosis,rumour,185,0,0,NCDC-2020-54540
2021-10-04,Ogun,Ijebu East,typhoid,suspected,46,0,1,NCDC-2021-23263
2020-07-16,Adamawa,Gombi,yellow_fever,confirmed,29,10,0,NCDC-2020-49986
2021-09-10,Kogi,Ankpa,lassa_fever,outbreak_declared,170,43,4,NCDC-2021-91684
2019-09-25,Kebbi,Aleiro,cholera,suspected,34,0,0,NCDC-2019-35124
2023-03-30,Niger,Kontagora,lassa_fever,suspected,110,0,0,NCDC-2023-16054
2025-08-02,Oyo,Atisbo,tuberculosis,rumour,76,0,0,NCDC-2025-52949
2019-08-07,Ekiti,Irepodun/Ifelodun,meningitis,rumour,131,0,1,NCDC-2019-37425
2019-11-30,Yobe,Geidam,respiratory,outbreak_declared,158,16,0,NCDC-2019-76665
2024-09-16,Kano,Rano,lassa_fever,confirmed,119,22,1,NCDC-2024-59005
2024-06-02,Niger,Borgu,respiratory,confirmed,149,102,10,NCDC-2024-86543
2019-05-30,Plateau,Jos South,tuberculosis,suspected,52,0,1,NCDC-2019-40721
2021-06-14,Kano,Tsanyawa,meningitis,confirmed,97,73,2,NCDC-2021-59034
2025-03-05,Enugu,Enugu North,cholera,suspected,22,0,1,NCDC-2025-68262
2022-12-11,Nasarawa,Nasarawa Egon,tuberculosis,confirmed,120,65,4,NCDC-2022-54089
2024-01-22,Katsina,Mashi,respiratory,confirmed,95,63,2,NCDC-2024-45785
2019-04-12,Kano,Kunchi,typhoid,confirmed,68,9,1,NCDC-2019-20802
2024-08-17,Imo,Mbaitoli,diarrhoeal,confirmed,21,8,0,NCDC-2024-22898
2019-10-20,Benue,Gboko,lassa_fever,suspected,52,0,1,NCDC-2019-35774
2022-09-10,Rivers,Obio/Akpor,meningitis,suspected,197,0,1,NCDC-2022-34987
2025-10-10,Sokoto,Yabo,typhoid,rumour,193,0,1,NCDC-2025-11118
2022-02-28,Imo,Obowo,lassa_fever,outbreak_declared,104,51,4,NCDC-2022-95892
2024-04-17,Abia,Ukwa East,diarrhoeal,rumour,39,0,1,NCDC-2024-39829
2021-05-09,Edo,Igueben,respiratory,suspected,151,0,1,NCDC-2021-70476
2019-12-18,Kaduna,Ikara,lassa_fever,outbreak_declared,110,98,6,NCDC-2019-37470
2024-01-18,Kebbi,Birnin Kebbi,diarrhoeal,suspected,36,0,0,NCDC-2024-50051
2019-02-09,Yobe,Yusufari,respiratory,outbreak_declared,91,43,1,NCDC-2019-64938
2023-07-11,Katsina,Mani,diarrhoeal,suspected,151,0,0,NCDC-2023-84393
2020-07-23,Adamawa,Numan,typhoid,rumour,85,0,1,NCDC-2020-59980
2023-05-20,Delta,Warri South West,cholera,confirmed,49,30,0,NCDC-2023-53101
2024-01-24,Ondo,Akoko South-West,meningitis,suspected,27,0,0,NCDC-2024-14202
2025-10-07,Sokoto,Gudu,respiratory,suspected,51,0,0,NCDC-2025-60579
2021-04-23,Gombe,Yamaltu/Deba,tuberculosis,suspected,135,0,0,NCDC-2021-69593
2023-02-18,Akwa Ibom,Nsit-Ubium,diarrhoeal,suspected,84,0,1,NCDC-2023-61262
2020-03-29,Borno,Maiduguri,typhoid,confirmed,123,95,1,NCDC-2020-60986
2020-06-16,Ebonyi,Afikpo North,tuberculosis,suspected,182,0,1,NCDC-2020-30811
2025-06-13,Osun,Isokan,meningitis,confirmed,129,117,4,NCDC-2025-36437
2020-08-07,Abia,Isuikwuato,respiratory,suspected,103,0,0,NCDC-2020-78925
2025-05-20,Jigawa,Maigatari,respiratory,confirmed,148,10,0,NCDC-2025-47737
2024-02-13,Plateau,Bassa,lassa_fever,confirmed,183,76,6,NCDC-2024-90350
2023-08-28,Cross River,Obubra,tuberculosis,suspected,159,0,1,NCDC-2023-70008
2021-01-21,Kano,Madobi,hiv_aids,suspected,179,0,0,NCDC-2021-41417
2022-01-26,Borno,Marte,diarrhoeal,suspected,18,0,0,NCDC-2022-74682
2025-03-14,Katsina,Dutsin-Ma,cholera,rumour,20,0,0,NCDC-2025-76112
2023-08-07,Jigawa,Kaugama,respiratory,suspected,54,0,0,NCDC-2023-70577
2019-10-27,Adamawa,Maiha,respiratory,suspected,191,0,1,NCDC-2019-35480
2019-06-04,Kano,Tudun Wada,malaria,suspected,182,0,0,NCDC-2019-52875
2024-03-16,Rivers,Emuoha,respiratory,confirmed,22,17,0,NCDC-2024-67373
2024-04-12,Borno,Bayo,meningitis,outbreak_declared,44,1,0,NCDC-2024-33230
2020-05-23,Imo,Mbaitoli,diarrhoeal,confirmed,44,4,0,NCDC-2020-98785
2020-09-20,FCT,Municipal Area Council,respiratory,suspected,56,0,0,NCDC-2020-98479
2021-06-04,Niger,Kontagora,respiratory,confirmed,163,133,10,NCDC-2021-96840
2020-02-26,Taraba,Sardauna,yellow_fever,confirmed,114,6,0,NCDC-2020-16378
2021-04-06,Kano,Kano Municipal,tuberculosis,suspected,62,0,0,NCDC-2021-21978
2023-09-24,Abia,Umu Nneochi,malaria,rumour,87,0,0,NCDC-2023-99123
2019-09-16,Rivers,Eleme,tuberculosis,rumour,25,0,0,NCDC-2019-31895
2023-08-30,Akwa Ibom,Ibeno,diarrhoeal,suspected,84,0,1,NCDC-2023-83669
2021-02-15,Oyo,Irepo,hiv_aids,suspected,139,0,1,NCDC-2021-66083
2021-08-09,Benue,Gwer East,tuberculosis,suspected,83,0,0,NCDC-2021-11965
2022-07-19,Katsina,Batagarawa,malaria,suspected,118,0,0,NCDC-2022-18652
2022-02-14,Plateau,Qua'an Pan,hiv_aids,suspected,18,0,0,NCDC-2022-63883
2025-09-18,Imo,Ohaji/Egbema,respiratory,rumour,27,0,0,NCDC-2025-43022
2025-09-23,Bauchi,Giade,lassa_fever,rumour,179,0,1,NCDC-2025-98853
2020-06-28,Sokoto,Kware,lassa_fever,suspected,195,0,1,NCDC-2020-97342
2019-10-04,Kwara,Ilorin West,lassa_fever,suspected,150,0,1,NCDC-2019-60118
2021-08-10,Nasarawa,Awe,diarrhoeal,confirmed,4,1,0,NCDC-2021-90786
2022-06-19,Benue,Kwande,tuberculosis,confirmed,194,62,4,NCDC-2022-20405
2020-07-17,Akwa Ibom,Onna,lassa_fever,confirmed,52,9,1,NCDC-2020-36789
2019-06-05,Oyo,Saki East,tuberculosis,rumour,154,0,1,NCDC-2019-53082
2022-02-13,Benue,Ukum,lassa_fever,confirmed,195,10,1,NCDC-2022-94940
2019-04-08,Imo,Ideato North,tuberculosis,outbreak_declared,85,43,1,NCDC-2019-36976
2019-08-10,Niger,Moya,tuberculosis,outbreak_declared,179,56,4,NCDC-2019-60002
2022-08-10,Nasarawa,Toto,typhoid,confirmed,2,0,1,NCDC-2022-19173
2019-08-02,Delta,Okpe,typhoid,rumour,33,0,0,NCDC-2019-32764
2025-02-26,Osun,Ejigbo,tuberculosis,suspected,21,0,1,NCDC-2025-71220
2020-11-03,Jigawa,Auyo,tuberculosis,suspected,46,0,0,NCDC-2020-49728
2025-06-19,Imo,Ahiazu Mbaise,respiratory,rumour,52,0,1,NCDC-2025-73068
2023-01-12,Anambra,Njikoka,yellow_fever,suspected,121,0,1,NCDC-2023-65403
2025-11-01,Lagos,Mushin,yellow_fever,outbreak_declared,124,2,1,NCDC-2025-66019
2022-05-14,Anambra,Onitsha North,hiv_aids,confirmed,142,44,2,NCDC-2022-59866
2022-06-06,Kogi,Kabba/Bunu,respiratory,suspected,144,0,1,NCDC-2022-19429
2020-07-13,Jigawa,Sule Tankarkar,respiratory,suspected,49,0,0,NCDC-2020-11682
2023-03-13,Lagos,Ikeja,respiratory,confirmed,107,50,5,NCDC-2023-58908
2024-06-28,Kano,Madobi,meningitis,confirmed,151,18,1,NCDC-2024-15089
2023-04-26,Benue,Kwande,hiv_aids,suspected,196,0,1,NCDC-2023-43457
2022-11-28,Zamfara,Zurmi,diarrhoeal,confirmed,163,94,0,NCDC-2022-95315
2023-10-03,Kano,Makoda,tuberculosis,suspected,9,0,1,NCDC-2023-92700
2019-04-26,Taraba,Ardo Kola,typhoid,suspected,117,0,0,NCDC-2019-43330
2025-10-02,Ekiti,Irepodun/Ifelodun,hiv_aids,rumour,42,0,0,NCDC-2025-25300
2023-04-24,Bauchi,Darazo,yellow_fever,confirmed,21,16,0,NCDC-2023-65436
2023-10-15,Cross River,Akpabuyo,meningitis,confirmed,129,97,9,NCDC-2023-50367
2023-08-13,Yobe,Nguru,cholera,suspected,147,0,1,NCDC-2023-28705
2021-05-08,FCT,Bwari,yellow_fever,confirmed,2,0,1,NCDC-2021-10206
2019-10-14,Bauchi,Jama'are,yellow_fever,confirmed,168,73,6,NCDC-2019-32365
2023-03-15,Cross River,Obudu,typhoid,confirmed,51,31,1,NCDC-2023-75878
2024-01-20,Bayelsa,Nembe,hiv_aids,outbreak_declared,48,12,0,NCDC-2024-33950
2021-11-28,Delta,Ndokwa West,yellow_fever,confirmed,160,27,2,NCDC-2021-31774
2022-04-15,Anambra,Njikoka,cholera,suspected,71,0,0,NCDC-2022-54846
2025-07-26,Adamawa,Mubi North,tuberculosis,confirmed,173,25,0,NCDC-2025-18002
2019-01-30,Enugu,Udi,hiv_aids,outbreak_declared,11,1,0,NCDC-2019-78463
2023-03-19,Abia,Isuikwuato,hiv_aids,confirmed,195,68,3,NCDC-2023-72027
2025-10-11,Kaduna,Chikun,yellow_fever,suspected,175,0,1,NCDC-2025-51317
2023-01-19,Ekiti,Ekiti West,yellow_fever,suspected,15,0,1,NCDC-2023-53287
2019-01-13,Bauchi,Misau,respiratory,rumour,103,0,0,NCDC-2019-13365
2020-05-18,Osun,Irepodun,diarrhoeal,suspected,180,0,0,NCDC-2020-58290
2025-12-07,Kebbi,Wasagu/Danko,respiratory,confirmed,170,48,0,NCDC-2025-93633
2019-03-10,Jigawa,Gwiwa,lassa_fever,rumour,189,0,1,NCDC-2019-98857
2021-08-14,Kebbi,Jega,hiv_aids,confirmed,190,156,2,NCDC-2021-55656
2024-05-04,Katsina,Musawa,cholera,confirmed,76,24,2,NCDC-2024-28764
2025-05-31,Nasarawa,Obi,diarrhoeal,suspected,128,0,0,NCDC-2025-49498
2025-02-25,Rivers,Ikwerre,respiratory,suspected,115,0,0,NCDC-2025-73198
2025-01-23,Rivers,Ahoada East,tuberculosis,suspected,44,0,0,NCDC-2025-23824
2019-04-30,Kebbi,Arewa Dandi,typhoid,rumour,84,0,1,NCDC-2019-46747
2021-11-21,Edo,Esan Central,respiratory,rumour,172,0,0,NCDC-2021-97225
2024-12-29,Benue,Vandeikya,respiratory,suspected,178,0,1,NCDC-2024-39334
2025-09-26,Ondo,Ilaje,cholera,confirmed,97,91,6,NCDC-2025-95710
2025-04-20,Oyo,Saki East,yellow_fever,outbreak_declared,58,16,0,NCDC-2025-48138
2020-04-01,Anambra,Oyi,cholera,suspected,152,0,0,NCDC-2020-25218
2023-02-15,Ondo,Ese Odo,typhoid,rumour,98,0,0,NCDC-2023-50737
2025-08-13,Akwa Ibom,Oruk Anam,diarrhoeal,suspected,100,0,1,NCDC-2025-51896
2020-06-01,Kano,Dambatta,diarrhoeal,confirmed,152,56,0,NCDC-2020-61814
2025-01-13,Abia,Ohafia,respiratory,suspected,76,0,0,NCDC-2025-75514
2024-02-10,Rivers,Opobo/Nkoro,typhoid,confirmed,38,2,1,NCDC-2024-50487
2020-05-20,Lagos,Kosofe,meningitis,rumour,181,0,1,NCDC-2020-92716
2024-07-20,Ebonyi,Ohaozara,meningitis,confirmed,97,7,1,NCDC-2024-30014
2021-05-12,Taraba,Sardauna,tuberculosis,confirmed,14,14,0,NCDC-2021-73898
2023-05-24,Yobe,Geidam,meningitis,rumour,169,0,0,NCDC-2023-12826
2023-05-26,Ogun,Abeokuta South,lassa_fever,confirmed,122,44,3,NCDC-2023-61257
2024-12-02,Anambra,Awka North,meningitis,suspected,50,0,1,NCDC-2024-22755
2022-08-17,Benue,Okpokwu,hiv_aids,rumour,14,0,1,NCDC-2022-69969
2020-11-01,Plateau,Mangu,hiv_aids,suspected,179,0,1,NCDC-2020-48152
2021-05-09,Borno,Gubio,tuberculosis,outbreak_declared,51,47,0,NCDC-2021-57477
2025-06-15,Yobe,Fune,cholera,confirmed,38,24,1,NCDC-2025-99056
2019-08-19,Cross River,Biase,cholera,suspected,122,0,0,NCDC-2019-16877
2024-10-12,Benue,Buruku,lassa_fever,confirmed,39,25,0,NCDC-2024-14455
2021-09-13,Benue,Gboko,yellow_fever,confirmed,177,152,5,NCDC-2021-95563
2023-03-18,Zamfara,Kaura Namoda,cholera,outbreak_declared,167,97,4,NCDC-2023-92881
2023-12-29,Plateau,Langtang North,lassa_fever,suspected,30,0,0,NCDC-2023-25997
2024-09-18,Kwara,Oyun,tuberculosis,suspected,147,0,1,NCDC-2024-45877
2020-01-23,Sokoto,Kware,hiv_aids,suspected,124,0,1,NCDC-2020-49107
2020-05-27,Ondo,Akure South,cholera,suspected,183,0,0,NCDC-2020-63127
2019-03-22,Sokoto,Tambuwal,yellow_fever,confirmed,138,135,7,NCDC-2019-18379
2025-07-23,Nasarawa,Nasarawa Egon,diarrhoeal,confirmed,167,31,1,NCDC-2025-96321
2021-01-10,Benue,Buruku,hiv_aids,confirmed,2,2,1,NCDC-2021-51195
2019-06-10,Benue,Katsina-Ala,typhoid,confirmed,168,41,0,NCDC-2019-83727
2019-05-24,Enugu,Ezeagu,cholera,rumour,130,0,1,NCDC-2019-57652
2020-12-03,Niger,Suleja,yellow_fever,rumour,169,0,0,NCDC-2020-42550
2019-07-09,Imo,Oguta,diarrhoeal,rumour,76,0,1,NCDC-2019-28331
2024-07-01,Ondo,Ile Oluji/Okeigbo,lassa_fever,confirmed,91,77,3,NCDC-2024-22977
2019-07-03,Rivers,Ahoada East,tuberculosis,suspected,37,0,1,NCDC-2019-38208
2025-10-02,Benue,Ukum,diarrhoeal,suspected,92,0,1,NCDC-2025-26841
2025-12-23,Yobe,Gulani,yellow_fever,suspected,66,0,1,NCDC-2025-60040
2020-10-30,Plateau,Jos South,yellow_fever,confirmed,66,54,5,NCDC-2020-28775
2021-04-14,Niger,Magama,cholera,confirmed,69,24,2,NCDC-2021-58777
2024-09-25,Ogun,Ogun Waterside,hiv_aids,suspected,40,0,1,NCDC-2024-66836
2019-04-17,Kano,Kibiya,hiv_aids,suspected,70,0,0,NCDC-2019-79660
2025-02-24,Bayelsa,Nembe,yellow_fever,suspected,164,0,0,NCDC-2025-57555
2022-01-24,Jigawa,Sule Tankarkar,typhoid,rumour,58,0,1,NCDC-2022-11292
2023-03-25,Bauchi,Katagum,tuberculosis,suspected,27,0,0,NCDC-2023-33033
2022-06-09,Niger,Bosso,hiv_aids,outbreak_declared,126,12,1,NCDC-2022-84993
2025-03-09,Gombe,Nafada,meningitis,confirmed,13,2,1,NCDC-2025-61060
2022-11-14,Delta,Aniocha North,diarrhoeal,confirmed,104,61,4,NCDC-2022-26721
2019-02-08,Enugu,Igbo Eze South,diarrhoeal,confirmed,169,32,1,NCDC-2019-59650
2021-12-31,Ondo,Akoko North-West,malaria,rumour,164,0,1,NCDC-2021-42651
2025-10-29,Rivers,Okrika,yellow_fever,confirmed,47,28,1,NCDC-2025-71428
2022-03-20,Lagos,Kosofe,meningitis,rumour,134,0,0,NCDC-2022-50001
2019-12-23,Oyo,Olorunsogo,meningitis,confirmed,81,11,0,NCDC-2019-20052
2021-09-10,Yobe,Jakusko,cholera,suspected,15,0,0,NCDC-2021-47467
2024-07-11,Ogun,Ijebu East,malaria,rumour,109,0,0,NCDC-2024-72869
2024-10-10,Lagos,Eti-Osa,diarrhoeal,confirmed,104,1,0,NCDC-2024-10955
2023-10-07,Taraba,Kumi,diarrhoeal,confirmed,63,5,1,NCDC-2023-32089
2024-11-14,Rivers,Khana,tuberculosis,suspected,94,0,0,NCDC-2024-77329
2019-07-28,Kaduna,Makarfi,yellow_fever,confirmed,44,23,0,NCDC-2019-54296
2021-10-20,Rivers,Omuma,diarrhoeal,rumour,31,0,1,NCDC-2021-49213
2022-04-17,Kwara,Irepodun,meningitis,suspected,189,0,1,NCDC-2022-38503
2024-10-12,Imo,Oru East,malaria,rumour,159,0,1,NCDC-2024-17536
2019-01-25,Kaduna,Soba,hiv_aids,confirmed,77,45,0,NCDC-2019-10675
2021-02-01,Kaduna,Kubau,yellow_fever,suspected,26,0,1,NCDC-2021-74493
2019-12-14,Delta,Udu,diarrhoeal,confirmed,40,26,0,NCDC-2019-73886
2020-09-29,Abia,Isuikwuato,meningitis,suspected,102,0,1,NCDC-2020-49227
2023-10-21,Kano,Dambatta,typhoid,confirmed,69,13,1,NCDC-2023-96019
2020-10-24,Kebbi,Birnin Kebbi,typhoid,suspected,112,0,0,NCDC-2020-57085
2021-03-23,Taraba,Gashaka,cholera,suspected,11,0,0,NCDC-2021-61713
2022-09-18,Katsina,Kurfi,malaria,suspected,51,0,1,NCDC-2022-97194
2020-05-01,Enugu,Udi,yellow_fever,confirmed,127,32,2,NCDC-2020-62412
2023-05-12,Lagos,Ikorodu,typhoid,suspected,28,0,0,NCDC-2023-26531
2022-11-10,Borno,Magumeri,diarrhoeal,suspected,176,0,0,NCDC-2022-16820
2022-11-02,Rivers,Okrika,yellow_fever,rumour,189,0,0,NCDC-2022-66928
2022-03-31,Kwara,Ilorin East,meningitis,confirmed,195,109,3,NCDC-2022-90951
2024-09-25,Borno,Kukawa,typhoid,suspected,197,0,0,NCDC-2024-44541
2021-10-10,Sokoto,Tambuwal,yellow_fever,suspected,181,0,0,NCDC-2021-75841
2021-01-12,Osun,Orolu,tuberculosis,rumour,152,0,0,NCDC-2021-40065
2020-06-25,Benue,Gwer East,yellow_fever,suspected,50,0,0,NCDC-2020-65876
2025-11-30,Adamawa,Fufure,tuberculosis,suspected,14,0,1,NCDC-2025-63385
2022-06-09,Niger,Bida,tuberculosis,suspected,110,0,1,NCDC-2022-18041
2023-10-16,Nasarawa,Akwanga,malaria,suspected,69,0,1,NCDC-2023-46773
2023-09-09,Kaduna,Kudan,tuberculosis,suspected,13,0,0,NCDC-2023-15359
2019-08-02,Abia,Aba North,lassa_fever,suspected,121,0,1,NCDC-2019-89498
2023-10-31,Bauchi,Ningi,typhoid,suspected,126,0,1,NCDC-2023-53815
2020-04-01,Imo,Orsu,cholera,confirmed,175,141,12,NCDC-2020-27079
2023-01-16,Jigawa,Ringim,lassa_fever,confirmed,151,135,9,NCDC-2023-58705
2022-02-04,Ekiti,Ekiti East,tuberculosis,confirmed,23,3,0,NCDC-2022-92517
2025-10-01,Zamfara,Bungudu,cholera,suspected,168,0,0,NCDC-2025-35287
2023-12-31,Sokoto,Wurno,cholera,suspected,140,0,1,NCDC-2023-49515
2024-04-26,Yobe,Fika,tuberculosis,confirmed,40,2,0,NCDC-2024-35127
2025-03-04,Katsina,Kankara,meningitis,rumour,195,0,1,NCDC-2025-57973
2020-04-25,Kebbi,Sakaba,yellow_fever,suspected,108,0,0,NCDC-2020-31880
2022-01-27,Osun,Ila,typhoid,suspected,145,0,0,NCDC-2022-34928
2023-06-17,Zamfara,Birnin Magaji/Kiyaw,respiratory,confirmed,132,19,0,NCDC-2023-67376
2024-09-17,Zamfara,Tsafe,yellow_fever,confirmed,100,51,4,NCDC-2024-45585
2021-01-23,Ebonyi,Afikpo North,malaria,suspected,56,0,0,NCDC-2021-77213
2024-08-25,Kogi,Ajaokuta,diarrhoeal,suspected,57,0,1,NCDC-2024-45194
2020-05-02,Ogun,Ewekoro,typhoid,suspected,137,0,0,NCDC-2020-48252
2020-08-29,Akwa Ibom,Eket,meningitis,rumour,70,0,0,NCDC-2020-94202
2021-05-10,Ekiti,Ise/Orun,diarrhoeal,suspected,167,0,1,NCDC-2021-92927
2023-02-20,Osun,Iwo,lassa_fever,suspected,181,0,1,NCDC-2023-27512
2025-11-09,Katsina,Dan Musa,meningitis,suspected,15,0,0,NCDC-2025-56593
2022-02-19,Edo,Egor,typhoid,suspected,5,0,0,NCDC-2022-60067
2021-11-20,Plateau,Langtang South,hiv_aids,confirmed,114,28,1,NCDC-2021-45231
2025-07-10,Delta,Warri South,yellow_fever,suspected,60,0,1,NCDC-2025-58318
2024-05-16,Borno,Hawul,cholera,confirmed,118,23,0,NCDC-2024-34754
2024-07-02,Ondo,Akoko South-West,typhoid,confirmed,6,2,0,NCDC-2024-33295
2025-10-25,Kano,Tarauni,tuberculosis,suspected,19,0,1,NCDC-2025-42145
2023-07-07,Kogi,Adavi,cholera,confirmed,36,0,0,NCDC-2023-59528
2019-03-26,Kano,Madobi,cholera,outbreak_declared,196,164,1,NCDC-2019-27324
2019-12-09,Ekiti,Ise/Orun,meningitis,suspected,161,0,0,NCDC-2019-11231
2025-01-30,Bauchi,Zaki,lassa_fever,rumour,22,0,0,NCDC-2025-28249
2025-04-24,Kwara,Ilorin East,respiratory,outbreak_declared,79,42,3,NCDC-2025-30252
2019-08-17,Ekiti,Ijero,diarrhoeal,confirmed,161,139,1,NCDC-2019-12779
2020-02-26,Akwa Ibom,Ibeno,diarrhoeal,suspected,131,0,1,NCDC-2020-28590
2021-07-07,Abia,Aba South,malaria,suspected,99,0,0,NCDC-2021-56309
2022-03-20,Plateau,Mikang,tuberculosis,rumour,176,0,1,NCDC-2022-24733
2020-11-25,Lagos,Ajeromi-Ifelodun,cholera,suspected,73,0,1,NCDC-2020-19999
2022-09-28,Oyo,Atisbo,cholera,suspected,22,0,0,NCDC-2022-89233
2020-12-30,Borno,Kala/Balge,yellow_fever,confirmed,154,46,3,NCDC-2020-29689
2022-05-20,Rivers,Bonny,hiv_aids,outbreak_declared,90,13,1,NCDC-2022-75437
2023-02-20,Rivers,Abua/Odual,meningitis,outbreak_declared,183,19,0,NCDC-2023-29482
2020-08-23,Plateau,Mikang,lassa_fever,suspected,115,0,1,NCDC-2020-18822
2025-06-24,Bayelsa,Southern Ijaw,yellow_fever,rumour,72,0,0,NCDC-2025-21855
2020-06-06,Jigawa,Hadejia,typhoid,outbreak_declared,91,40,3,NCDC-2020-65552
2023-08-23,Kwara,Ilorin South,hiv_aids,outbreak_declared,86,17,0,NCDC-2023-60224
2025-02-28,Katsina,Kankara,respiratory,confirmed,127,58,3,NCDC-2025-20959
2023-09-24,Ondo,Ondo East,diarrhoeal,confirmed,178,56,5,NCDC-2023-21436
2023-01-21,Edo,Uhunmwonde,malaria,suspected,5,0,1,NCDC-2023-83187
2020-07-01,Kogi,Yagba West,cholera,suspected,90,0,1,NCDC-2020-28264
2024-02-29,Imo,Mbaitoli,typhoid,outbreak_declared,142,107,3,NCDC-2024-37621
2019-08-17,Edo,Etsako Central,typhoid,suspected,179,0,0,NCDC-2019-59474
2019-04-18,Yobe,Nangere,yellow_fever,suspected,180,0,0,NCDC-2019-96867
2019-10-30,Ondo,Ondo West,respiratory,outbreak_declared,41,1,0,NCDC-2019-57873
2019-11-20,Borno,Biu,tuberculosis,suspected,146,0,1,NCDC-2019-29623
2024-04-08,Delta,Aniocha South,typhoid,confirmed,179,76,7,NCDC-2024-63939
2022-10-13,Yobe,Bade,respiratory,outbreak_declared,178,3,1,NCDC-2022-24583
2019-09-03,Borno,Magumeri,malaria,confirmed,45,32,1,NCDC-2019-11424
2023-10-02,Kano,Tsanyawa,respiratory,confirmed,67,64,2,NCDC-2023-39794
2020-10-04,Katsina,Mai'adua,meningitis,rumour,134,0,1,NCDC-2020-26401
2021-05-17,Zamfara,Bungudu,yellow_fever,confirmed,57,25,0,NCDC-2021-83307
2019-11-13,Osun,Iwo,respiratory,confirmed,168,164,12,NCDC-2019-59868
2019-08-12,Cross River,Akamkpa,lassa_fever,confirmed,50,17,0,NCDC-2019-23683
2023-01-25,Anambra,Idemili South,hiv_aids,outbreak_declared,86,3,0,NCDC-2023-46989
2025-01-27,Borno,Shani,cholera,suspected,153,0,0,NCDC-2025-50516
2025-03-09,Delta,Ika South,tuberculosis,confirmed,9,3,1,NCDC-2025-21146
2025-05-02,Ondo,Akoko South-West,malaria,confirmed,124,5,0,NCDC-2025-51232
2022-06-18,Bauchi,Dass,malaria,rumour,193,0,1,NCDC-2022-62184
2021-03-09,Lagos,Ikeja,lassa_fever,outbreak_declared,186,91,2,NCDC-2021-98432
2022-09-19,Bauchi,Jama'are,yellow_fever,rumour,129,0,0,NCDC-2022-75821
2019-04-08,Borno,Kaga,hiv_aids,outbreak_declared,123,75,0,NCDC-2019-48026
2020-09-12,Borno,Nganzai,respiratory,suspected,161,0,0,NCDC-2020-40352
2020-07-30,Ebonyi,Ohaozara,typhoid,rumour,129,0,1,NCDC-2020-68652
2022-10-20,Benue,Okpokwu,meningitis,suspected,111,0,0,NCDC-2022-99505
2021-09-06,Kano,Nasarawa,tuberculosis,rumour,156,0,0,NCDC-2021-29975
2024-07-30,Ondo,Akoko North-East,cholera,outbreak_declared,37,19,0,NCDC-2024-75393
2024-02-06,Bauchi,Ganjuwa,lassa_fever,suspected,76,0,0,NCDC-2024-18934
2025-06-19,Gombe,Kaltungo,lassa_fever,suspected,19,0,0,NCDC-2025-70390
2024-04-22,Enugu,Igbo Eze North,meningitis,outbreak_declared,114,83,2,NCDC-2024-26248
2024-06-22,Ondo,Akoko South-East,malaria,suspected,74,0,1,NCDC-2024-63612
2020-06-12,Oyo,Ibadan North-West,respiratory,suspected,160,0,1,NCDC-2020-58979
2023-08-20,Anambra,Onitsha North,diarrhoeal,confirmed,175,10,0,NCDC-2023-42088
2025-04-16,Sokoto,Sokoto South,malaria,suspected,27,0,1,NCDC-2025-59259
